episode,is_optimal,surprise
1490,1,0.000335
1491,1,0.000302
1492,1,0.000271
1493,1,0.000244
1494,1,0.000220
1495,1,0.000198
1496,1,0.000178
1497,1,0.000160
1498,1,0.000144
1499,1,0.000130
1500,1,0.000117
1501,1,0.000105
1502,1,0.000095
1503,1,0.000085
1504,1,0.000077
1505,1,0.000069
1506,1,0.000062
1507,1,0.000056
1508,1,0.000050
1509,1,0.000045
1510,1,0.000041
1511,1,0.000037
1512,1,0.000033
1513,1,0.000030
1514,1,0.000027
1515,1,0.000024
1516,1,0.000022
1517,1,0.000019
1518,1,0.000018
1519,1,0.000016
1520,1,0.000014
1521,1,0.000013
1522,1,0.000012
1523,1,0.000010
1524,1,0.000009
1525,1,0.000008
1526,1,0.000008
1527,1,0.000007
1528,1,0.000006
1529,1,0.000006
1530,1,0.000005
1531,1,0.000004
1532,1,0.000004
1533,1,0.000004
1534,1,0.000003
1535,1,0.000003
1536,1,0.000003
1537,1,0.000002
1538,1,0.000002
1539,1,0.000002
1540,1,0.000002
1541,1,0.000002
1542,1,0.000001
1543,1,0.000001
1544,1,0.000001
1545,1,0.000001
1546,1,0.000001
1547,1,0.000001
1548,1,0.000001
1549,1,0.000001
1550,1,0.000001
1551,1,0.000001
1552,1,0.000000
1553,1,0.000000
1554,1,0.000000
1555,1,0.000000
1556,1,0.000000
1557,1,0.000000
1558,1,0.000000
1559,1,0.000000
1560,1,0.000000
1561,1,0.000000
1562,1,0.000000
1563,1,0.000000
1564,1,0.000000
1565,1,0.000000
1566,1,0.000000
1567,1,0.000000
1568,1,0.000000
1569,1,0.000000
1570,1,0.000000
1571,1,0.000000
1572,1,0.000000
1573,1,0.000000
1574,1,0.000000
1575,1,0.000000
1576,1,0.000000
1577,1,0.000000
1578,1,0.000000
1579,1,0.000000
1580,1,0.000000
1581,1,0.000000
1582,1,0.000000
1583,1,0.000000
1584,1,0.000000
1585,1,0.000000
1586,1,0.000000
1587,1,0.000000
1588,1,0.000000
1589,1,0.000000
1590,1,0.000000
1591,1,0.000000
1592,1,0.000000
1593,1,0.000000
1594,1,0.000000
1595,1,0.000000
1596,1,0.000000
1597,1,0.000000
1598,1,0.000000
1599,1,0.000000
1600,1,0.000000
1601,1,0.000000
1602,1,0.000000
1603,1,0.000000
1604,1,0.000000
1605,1,0.000000
1606,1,0.000000
1607,1,0.000000
1608,1,0.000000
1609,1,0.000000
1610,1,0.000000
1611,1,0.000000
1612,1,0.000000
1613,1,0.000000
1614,1,0.000000
1615,1,0.000000
1616,1,0.000000
1617,1,0.000000
1618,1,0.000000
1619,1,0.000000
1620,1,0.000000
1621,1,0.000000
1622,1,0.000000
1623,1,0.000000
1624,1,0.000000
1625,1,0.000000
1626,1,0.000000
1627,1,0.000000
1628,1,0.000000
1629,1,0.000000
1630,1,0.000000
1631,1,0.000000
1632,1,0.000000
1633,1,0.000000
1634,1,0.000000
1635,1,0.000000
1636,1,0.000000
1637,1,0.000000
1638,1,0.000000
1639,1,0.000000
1640,1,0.000000
1641,1,0.000000
1642,1,0.000000
1643,1,0.000000
1644,1,0.000000
1645,1,0.000000
1646,1,0.000000
1647,1,0.000000
1648,1,0.000000
1649,1,0.000000
1650,1,0.000000
1651,1,0.000000
1652,1,0.000000
1653,1,0.000000
1654,1,0.000000
1655,1,0.000000
1656,1,0.000000
1657,1,0.000000
1658,1,0.000000
1659,1,0.000000
1660,1,0.000000
1661,1,0.000000
1662,1,0.000000
1663,1,0.000000
1664,1,0.000000
1665,1,0.000000
1666,1,0.000000
1667,1,0.000000
1668,1,0.000000
1669,1,0.000000
1670,1,0.000000
1671,1,0.000000
1672,1,0.000000
1673,1,0.000000
1674,1,0.000000
1675,1,0.000000
1676,1,0.000000
1677,1,0.000000
1678,1,0.000000
1679,1,0.000000
1680,1,0.000000
1681,1,0.000000
1682,1,0.000000
1683,1,0.000000
1684,1,0.000000
1685,1,0.000000
1686,1,0.000000
1687,1,0.000000
1688,1,0.000000
1689,1,0.000000
1690,1,0.000000
1691,1,0.000000
1692,1,0.000000
1693,1,0.000000
1694,1,0.000000
1695,1,0.000000
1696,1,0.000000
1697,1,0.000000
1698,1,0.000000
1699,1,0.000000
1700,1,0.000000
1701,1,0.000000
1702,1,0.000000
1703,1,0.000000
1704,1,0.000000
1705,1,0.000000
1706,1,0.000000
1707,1,0.000000
1708,1,0.000000
1709,1,0.000000
1710,1,0.000000
1711,1,0.000000
1712,1,0.000000
1713,1,0.000000
1714,1,0.000000
1715,1,0.000000
1716,1,0.000000
1717,1,0.000000
1718,1,0.000000
1719,1,0.000000
1720,1,0.000000
1721,1,0.000000
1722,1,0.000000
1723,1,0.000000
1724,1,0.000000
1725,1,0.000000
1726,1,0.000000
1727,1,0.000000
1728,1,0.000000
1729,1,0.000000
1730,1,0.000000
1731,1,0.000000
1732,1,0.000000
1733,1,0.000000
1734,1,0.000000
1735,1,0.000000
1736,1,0.000000
1737,1,0.000000
1738,1,0.000000
1739,1,0.000000
1740,1,0.000000
1741,1,0.000000
1742,1,0.000000
1743,1,0.000000
1744,1,0.000000
1745,1,0.000000
1746,1,0.000000
1747,1,0.000000
1748,1,0.000000
1749,1,0.000000
1750,1,0.000000
1751,1,0.000000
1752,1,0.000000
1753,1,0.000000
1754,1,0.000000
1755,1,0.000000
1756,1,0.000000
1757,1,0.000000
1758,1,0.000000
1759,1,0.000000
1760,1,0.000000
1761,1,0.000000
1762,1,0.000000
1763,1,0.000000
1764,1,0.000000
1765,1,0.000000
1766,1,0.000000
1767,1,0.000000
1768,1,0.000000
1769,1,0.000000
1770,1,0.000000
1771,1,0.000000
1772,1,0.000000
1773,1,0.000000
1774,1,0.000000
1775,1,0.000000
1776,1,0.000000
1777,1,0.000000
1778,1,0.000000
1779,1,0.000000
1780,1,0.000000
1781,1,0.000000
1782,1,0.000000
1783,1,0.000000
1784,1,0.000000
1785,1,0.000000
1786,1,0.000000
1787,1,0.000000
1788,1,0.000000
1789,1,0.000000
1790,1,0.000000
1791,1,0.000000
1792,1,0.000000
1793,1,0.000000
1794,1,0.000000
1795,1,0.000000
1796,1,0.000000
1797,1,0.000000
1798,1,0.000000
1799,1,0.000000
1800,1,0.000000
1801,1,0.000000
1802,1,0.000000
1803,1,0.000000
1804,1,0.000000
1805,1,0.000000
1806,1,0.000000
1807,1,0.000000
1808,1,0.000000
1809,1,0.000000
1810,1,0.000000
1811,1,0.000000
1812,1,0.000000
1813,1,0.000000
1814,1,0.000000
1815,1,0.000000
1816,1,0.000000
1817,1,0.000000
1818,1,0.000000
1819,1,0.000000
1820,1,0.000000
1821,1,0.000000
1822,1,0.000000
1823,1,0.000000
1824,1,0.000000
1825,1,0.000000
1826,1,0.000000
1827,1,0.000000
1828,1,0.000000
1829,1,0.000000
1830,1,0.000000
1831,1,0.000000
1832,1,0.000000
1833,1,0.000000
1834,1,0.000000
1835,1,0.000000
1836,1,0.000000
1837,1,0.000000
1838,1,0.000000
1839,1,0.000000
1840,1,0.000000
1841,1,0.000000
1842,1,0.000000
1843,1,0.000000
1844,1,0.000000
1845,1,0.000000
1846,1,0.000000
1847,1,0.000000
1848,1,0.000000
1849,1,0.000000
1850,1,0.000000
1851,1,0.000000
1852,1,0.000000
1853,1,0.000000
1854,1,0.000000
1855,1,0.000000
1856,1,0.000000
1857,1,0.000000
1858,1,0.000000
1859,1,0.000000
1860,1,0.000000
1861,1,0.000000
1862,1,0.000000
1863,1,0.000000
1864,1,0.000000
1865,1,0.000000
1866,1,0.000000
1867,1,0.000000
1868,1,0.000000
1869,1,0.000000
1870,1,0.000000
1871,1,0.000000
1872,1,0.000000
1873,1,0.000000
1874,1,0.000000
1875,1,0.000000
1876,1,0.000000
1877,1,0.000000
1878,1,0.000000
1879,1,0.000000
1880,1,0.000000
1881,1,0.000000
1882,1,0.000000
1883,1,0.000000
1884,1,0.000000
1885,1,0.000000
1886,1,0.000000
1887,1,0.000000
1888,1,0.000000
1889,1,0.000000
1890,1,0.000000
1891,1,0.000000
1892,1,0.000000
1893,1,0.000000
1894,1,0.000000
1895,1,0.000000
1896,1,0.000000
1897,1,0.000000
1898,1,0.000000
1899,1,0.000000
1900,1,0.000000
1901,1,0.000000
1902,1,0.000000
1903,1,0.000000
1904,1,0.000000
1905,1,0.000000
1906,1,0.000000
1907,1,0.000000
1908,1,0.000000
1909,1,0.000000
1910,1,0.000000
1911,1,0.000000
1912,1,0.000000
1913,1,0.000000
1914,1,0.000000
1915,1,0.000000
1916,1,0.000000
1917,1,0.000000
1918,1,0.000000
1919,1,0.000000
1920,1,0.000000
1921,1,0.000000
1922,1,0.000000
1923,1,0.000000
1924,1,0.000000
1925,1,0.000000
1926,1,0.000000
1927,1,0.000000
1928,1,0.000000
1929,1,0.000000
1930,1,0.000000
1931,1,0.000000
1932,1,0.000000
1933,1,0.000000
1934,1,0.000000
1935,1,0.000000
1936,1,0.000000
1937,1,0.000000
1938,1,0.000000
1939,1,0.000000
1940,1,0.000000
1941,1,0.000000
1942,1,0.000000
1943,1,0.000000
1944,1,0.000000
1945,1,0.000000
1946,1,0.000000
1947,1,0.000000
1948,1,0.000000
1949,1,0.000000
1950,1,0.000000
1951,1,0.000000
1952,1,0.000000
1953,1,0.000000
1954,1,0.000000
1955,1,0.000000
1956,1,0.000000
1957,1,0.000000
1958,1,0.000000
1959,1,0.000000
1960,1,0.000000
1961,1,0.000000
1962,1,0.000000
1963,1,0.000000
1964,1,0.000000
1965,1,0.000000
1966,1,0.000000
1967,1,0.000000
1968,1,0.000000
1969,1,0.000000
1970,1,0.000000
1971,1,0.000000
1972,1,0.000000
1973,1,0.000000
1974,1,0.000000
1975,1,0.000000
1976,1,0.000000
1977,1,0.000000
1978,1,0.000000
1979,1,0.000000
1980,1,0.000000
1981,1,0.000000
1982,1,0.000000
1983,1,0.000000
1984,1,0.000000
1985,1,0.000000
1986,1,0.000000
1987,1,0.000000
1988,1,0.000000
1989,1,0.000000
1990,1,0.000000
1991,1,0.000000
1992,1,0.000000
1993,1,0.000000
1994,1,0.000000
1995,1,0.000000
1996,1,0.000000
1997,1,0.000000
1998,1,0.000000
1999,1,0.000000
2000,1,0.000000
2001,1,0.000000
2002,1,0.000000
2003,1,0.000000
2004,1,0.000000
2005,1,0.000000
2006,1,0.000000
2007,1,0.000000
2008,1,0.000000
2009,1,0.000000
2010,1,0.000000
2011,1,0.000000
2012,1,0.000000
2013,1,0.000000
2014,1,0.000000
2015,1,0.000000
2016,1,0.000000
2017,1,0.000000
2018,1,0.000000
2019,1,0.000000
2020,1,0.000000
2021,1,0.000000
2022,1,0.000000
2023,1,0.000000
2024,1,0.000000
2025,1,0.000000
2026,1,0.000000
2027,1,0.000000
2028,1,0.000000
2029,1,0.000000
2030,1,0.000000
2031,1,0.000000
2032,1,0.000000
2033,1,0.000000
2034,1,0.000000
2035,1,0.000000
2036,1,0.000000
2037,1,0.000000
2038,1,0.000000
2039,1,0.000000
2040,1,0.000000
2041,1,0.000000
2042,1,0.000000
2043,1,0.000000
2044,1,0.000000
2045,1,0.000000
2046,1,0.000000
2047,1,0.000000
2048,1,0.000000
2049,1,0.000000
2050,1,0.000000
2051,1,0.000000
2052,1,0.000000
2053,1,0.000000
2054,1,0.000000
2055,1,0.000000
2056,1,0.000000
2057,1,0.000000
2058,1,0.000000
2059,1,0.000000
2060,1,0.000000
2061,1,0.000000
2062,1,0.000000
2063,1,0.000000
2064,0,0.136595
2065,1,0.122936
2066,1,0.110642
2067,1,0.099578
2068,1,0.089620
2069,1,0.080658
2070,1,0.072592
2071,1,0.065333
2072,1,0.058800
2073,1,0.052920
2074,1,0.047628
2075,1,0.042865
2076,1,0.038579
2077,1,0.034721
2078,1,0.031249
2079,1,0.028124
2080,1,0.025311
2081,1,0.022780
2082,1,0.020502
2083,1,0.018452
2084,1,0.016607
2085,1,0.014946
2086,1,0.013452
2087,1,0.012106
2088,1,0.010896
2089,1,0.009806
2090,1,0.008826
2091,1,0.007943
2092,1,0.007149
2093,1,0.006434
2094,1,0.005790
2095,1,0.005211
2096,1,0.004690
2097,1,0.004221
2098,1,0.003799
2099,1,0.003419
2100,1,0.003077
2101,1,0.002770
2102,1,0.002493
2103,1,0.002243
2104,1,0.002019
2105,1,0.001817
2106,1,0.001635
2107,1,0.001472
2108,1,0.001325
2109,1,0.001192
2110,1,0.001073
2111,1,0.000966
2112,1,0.000869
2113,1,0.000782
2114,1,0.000704
2115,1,0.000634
2116,1,0.000570
2117,1,0.000513
2118,1,0.000462
2119,1,0.000416
2120,1,0.000374
2121,1,0.000337
2122,1,0.000303
2123,1,0.000273
2124,1,0.000245
2125,1,0.000221
2126,1,0.000199
2127,1,0.000179
2128,1,0.000161
2129,1,0.000145
2130,1,0.000130
2131,1,0.000117
2132,1,0.000106
2133,1,0.000095
2134,1,0.000086
2135,1,0.000077
2136,1,0.000069
2137,1,0.000062
2138,1,0.000056
2139,1,0.000051
2140,1,0.000045
2141,1,0.000041
2142,1,0.000037
2143,1,0.000033
2144,1,0.000030
2145,1,0.000027
2146,1,0.000024
2147,1,0.000022
2148,1,0.000020
2149,1,0.000018
2150,1,0.000016
2151,1,0.000014
2152,1,0.000013
2153,1,0.000012
2154,1,0.000010
2155,1,0.000009
2156,1,0.000008
2157,1,0.000008
2158,1,0.000007
2159,1,0.000006
2160,1,0.000006
2161,1,0.000005
2162,1,0.000004
2163,1,0.000004
2164,1,0.000004
2165,1,0.000003
2166,1,0.000003
2167,1,0.000003
2168,1,0.000002
2169,1,0.000002
2170,1,0.000002
2171,1,0.000002
2172,1,0.000002
2173,1,0.000001
2174,1,0.000001
2175,1,0.000001
2176,1,0.000001
2177,1,0.000001
2178,1,0.000001
2179,1,0.000001
2180,1,0.000001
2181,1,0.000001
2182,1,0.000001
2183,1,0.000000
2184,1,0.000000
2185,1,0.000000
2186,1,0.000000
2187,1,0.000000
2188,1,0.000000
2189,1,0.000000
2190,1,0.000000
2191,1,0.000000
2192,1,0.000000
2193,1,0.000000
2194,1,0.000000
2195,1,0.000000
2196,1,0.000000
2197,1,0.000000
2198,1,0.000000
2199,1,0.000000
2200,1,0.000000
2201,1,0.000000
2202,1,0.000000
2203,1,0.000000
2204,1,0.000000
2205,1,0.000000
2206,1,0.000000
2207,1,0.000000
2208,1,0.000000
2209,1,0.000000
2210,1,0.000000
2211,1,0.000000
2212,1,0.000000
2213,1,0.000000
2214,1,0.000000
2215,1,0.000000
2216,1,0.000000
2217,1,0.000000
2218,1,0.000000
2219,1,0.000000
2220,1,0.000000
2221,1,0.000000
2222,1,0.000000
2223,1,0.000000
2224,1,0.000000
2225,1,0.000000
2226,1,0.000000
2227,1,0.000000
2228,1,0.000000
2229,1,0.000000
2230,1,0.000000
2231,1,0.000000
2232,1,0.000000
2233,1,0.000000
2234,1,0.000000
2235,1,0.000000
2236,1,0.000000
2237,1,0.000000
2238,1,0.000000
2239,1,0.000000
2240,1,0.000000
2241,1,0.000000
2242,1,0.000000
2243,1,0.000000
2244,1,0.000000
2245,1,0.000000
2246,1,0.000000
2247,1,0.000000
2248,1,0.000000
2249,1,0.000000
2250,1,0.000000
2251,1,0.000000
2252,1,0.000000
2253,1,0.000000
2254,1,0.000000
2255,1,0.000000
2256,1,0.000000
2257,1,0.000000
2258,1,0.000000
2259,1,0.000000
2260,1,0.000000
2261,1,0.000000
2262,1,0.000000
2263,1,0.000000
2264,1,0.000000
2265,1,0.000000
2266,1,0.000000
2267,1,0.000000
2268,1,0.000000
2269,1,0.000000
2270,1,0.000000
2271,1,0.000000
2272,1,0.000000
2273,1,0.000000
2274,1,0.000000
2275,1,0.000000
2276,1,0.000000
2277,1,0.000000
2278,1,0.000000
2279,1,0.000000
2280,1,0.000000
2281,1,0.000000
2282,1,0.000000
2283,1,0.000000
2284,1,0.000000
2285,1,0.000000
2286,1,0.000000
2287,1,0.000000
2288,1,0.000000
2289,1,0.000000
2290,1,0.000000
2291,1,0.000000
2292,1,0.000000
2293,1,0.000000
2294,1,0.000000
2295,1,0.000000
2296,1,0.000000
2297,1,0.000000
2298,1,0.000000
2299,1,0.000000
2300,1,0.000000
2301,1,0.000000
2302,1,0.000000
2303,1,0.000000
2304,1,0.000000
2305,1,0.000000
2306,1,0.000000
2307,1,0.000000
2308,1,0.000000
2309,1,0.000000
2310,1,0.000000
2311,1,0.000000
2312,1,0.000000
2313,1,0.000000
2314,1,0.000000
2315,1,0.000000
2316,1,0.000000
2317,1,0.000000
2318,1,0.000000
2319,1,0.000000
2320,1,0.000000
2321,1,0.000000
2322,1,0.000000
2323,1,0.000000
2324,1,0.000000
2325,1,0.000000
2326,1,0.000000
2327,1,0.000000
2328,1,0.000000
2329,1,0.000000
2330,1,0.000000
2331,1,0.000000
2332,1,0.000000
2333,1,0.000000
2334,1,0.000000
2335,1,0.000000
2336,1,0.000000
2337,1,0.000000
2338,1,0.000000
2339,1,0.000000
2340,1,0.000000
2341,1,0.000000
2342,1,0.000000
2343,1,0.000000
2344,1,0.000000
2345,1,0.000000
2346,1,0.000000
2347,1,0.000000
2348,1,0.000000
2349,1,0.000000
2350,1,0.000000
2351,1,0.000000
2352,1,0.000000
2353,1,0.000000
2354,1,0.000000
2355,1,0.000000
2356,1,0.000000
2357,1,0.000000
2358,1,0.000000
2359,1,0.000000
2360,1,0.000000
2361,1,0.000000
2362,1,0.000000
2363,1,0.000000
2364,1,0.000000
2365,1,0.000000
2366,1,0.000000
2367,1,0.000000
2368,1,0.000000
2369,1,0.000000
2370,1,0.000000
2371,1,0.000000
2372,1,0.000000
2373,1,0.000000
2374,1,0.000000
2375,1,0.000000
2376,1,0.000000
2377,1,0.000000
2378,1,0.000000
2379,1,0.000000
2380,1,0.000000
2381,1,0.000000
2382,1,0.000000
2383,1,0.000000
2384,1,0.000000
2385,1,0.000000
2386,1,0.000000
2387,1,0.000000
2388,1,0.000000
2389,1,0.000000
2390,1,0.000000
2391,1,0.000000
2392,1,0.000000
2393,1,0.000000
2394,1,0.000000
2395,1,0.000000
2396,1,0.000000
2397,1,0.000000
2398,1,0.000000
2399,1,0.000000
2400,1,0.000000
2401,1,0.000000
2402,1,0.000000
2403,1,0.000000
2404,1,0.000000
2405,1,0.000000
2406,1,0.000000
2407,1,0.000000
2408,1,0.000000
2409,1,0.000000
2410,1,0.000000
2411,1,0.000000
2412,1,0.000000
2413,1,0.000000
2414,1,0.000000
2415,1,0.000000
2416,1,0.000000
2417,1,0.000000
2418,1,0.000000
2419,1,0.000000
2420,1,0.000000
2421,1,0.000000
2422,1,0.000000
2423,1,0.000000
2424,1,0.000000
2425,1,0.000000
2426,1,0.000000
2427,1,0.000000
2428,1,0.000000
2429,1,0.000000
2430,1,0.000000
2431,1,0.000000
2432,1,0.000000
2433,1,0.000000
2434,1,0.000000
2435,1,0.000000
2436,1,0.000000
2437,1,0.000000
2438,1,0.000000
2439,1,0.000000
2440,1,0.000000
2441,1,0.000000
2442,1,0.000000
2443,1,0.000000
2444,1,0.000000
2445,1,0.000000
2446,1,0.000000
2447,1,0.000000
2448,1,0.000000
2449,1,0.000000
2450,1,0.000000
2451,1,0.000000
2452,1,0.000000
2453,1,0.000000
2454,1,0.000000
2455,1,0.000000
2456,1,0.000000
2457,1,0.000000
2458,1,0.000000
2459,1,0.000000
2460,1,0.000000
2461,1,0.000000
2462,1,0.000000
2463,1,0.000000
2464,1,0.000000
2465,1,0.000000
2466,1,0.000000
2467,1,0.000000
2468,1,0.000000
2469,1,0.000000
2470,1,0.000000
2471,1,0.000000
2472,1,0.000000
2473,1,0.000000
2474,1,0.000000
2475,1,0.000000
2476,1,0.000000
2477,1,0.000000
2478,1,0.000000
2479,1,0.000000
2480,1,0.000000
2481,1,0.000000
2482,1,0.000000
2483,1,0.000000
2484,1,0.000000
2485,1,0.000000
2486,1,0.000000
2487,1,0.000000
2488,1,0.000000
2489,1,0.000000
2490,1,0.000000
2491,1,0.000000
2492,1,0.000000
2493,1,0.000000
2494,1,0.000000
2495,1,0.000000
2496,1,0.000000
2497,1,0.000000
2498,1,0.000000
2499,1,0.000000
2500,1,0.000000
2501,1,0.000000
2502,1,0.000000
2503,1,0.000000
2504,1,0.000000
2505,1,0.000000
2506,1,0.000000
2507,1,0.000000
2508,1,0.000000
2509,1,0.000000
2510,1,0.000000
2511,1,0.000000
2512,1,0.000000
2513,1,0.000000
2514,1,0.000000
2515,1,0.000000
2516,1,0.000000
2517,1,0.000000
2518,1,0.000000
2519,1,0.000000
2520,1,0.000000
2521,1,0.000000
2522,1,0.000000
2523,1,0.000000
2524,1,0.000000
2525,1,0.000000
2526,1,0.000000
2527,1,0.000000
2528,1,0.000000
2529,1,0.000000
2530,1,0.000000
2531,1,0.000000
2532,1,0.000000
2533,1,0.000000
2534,0,0.142121
2535,1,0.127909
2536,1,0.115118
2537,1,0.103606
2538,1,0.093245
2539,0,0.185412
2540,1,0.166871
2541,1,0.150184
2542,1,0.135235
2543,1,0.122913
2544,1,0.111339
2545,1,0.100206
2546,1,0.090185
2547,1,0.081166
2548,1,0.073050
2549,1,0.065745
2550,1,0.059170
2551,1,0.053253
2552,1,0.047928
2553,1,0.043135
2554,1,0.038822
2555,1,0.034940
2556,1,0.031446
2557,1,0.028301
2558,1,0.025471
2559,1,0.022924
2560,1,0.020631
2561,1,0.018568
2562,1,0.016711
2563,1,0.015040
2564,1,0.013536
2565,1,0.012183
2566,1,0.010964
2567,1,0.009868
2568,1,0.008881
2569,1,0.007993
2570,1,0.007194
2571,1,0.006474
2572,1,0.005827
2573,1,0.005244
2574,1,0.004720
2575,1,0.004248
2576,1,0.003823
2577,1,0.003441
2578,1,0.003097
2579,1,0.002787
2580,1,0.002508
2581,1,0.002257
2582,1,0.002032
2583,1,0.001829
2584,1,0.001646
2585,1,0.001481
2586,1,0.001333
2587,1,0.001200
2588,1,0.001080
2589,1,0.000972
2590,1,0.000875
2591,1,0.000787
2592,1,0.000708
2593,1,0.000638
2594,1,0.000574
2595,1,0.000516
2596,1,0.000465
2597,1,0.000418
2598,1,0.000376
2599,1,0.000339
2600,1,0.000305
2601,1,0.000274
2602,1,0.000247
2603,1,0.000222
2604,1,0.000200
2605,1,0.000180
2606,1,0.000162
2607,1,0.000146
2608,1,0.000131
2609,1,0.000118
2610,1,0.000106
2611,1,0.000096
2612,1,0.000086
2613,1,0.000078
2614,1,0.000070
2615,1,0.000063
2616,1,0.000057
2617,1,0.000051
2618,1,0.000046
2619,1,0.000041
2620,1,0.000037
2621,1,0.000033
2622,1,0.000030
2623,1,0.000027
2624,1,0.000024
2625,1,0.000022
2626,1,0.000020
2627,1,0.000018
2628,1,0.000016
2629,1,0.000014
2630,1,0.000013
2631,1,0.000012
2632,1,0.000010
2633,1,0.000009
2634,1,0.000008
2635,1,0.000008
2636,1,0.000007
2637,1,0.000006
2638,1,0.000006
2639,1,0.000005
2640,1,0.000005
2641,1,0.000004
2642,1,0.000004
2643,1,0.000003
2644,1,0.000003
2645,1,0.000003
2646,1,0.000002
2647,1,0.000002
2648,1,0.000002
2649,1,0.000002
2650,1,0.000002
2651,1,0.000001
2652,1,0.000001
2653,1,0.000001
2654,1,0.000001
2655,1,0.000001
2656,1,0.000001
2657,1,0.000001
2658,1,0.000001
2659,1,0.000001
2660,1,0.000001
2661,1,0.000000
2662,1,0.000000
2663,1,0.000000
2664,1,0.000000
2665,1,0.000000
2666,1,0.000000
2667,1,0.000000
2668,1,0.000000
2669,1,0.000000
2670,1,0.000000
2671,1,0.000000
2672,1,0.000000
2673,1,0.000000
2674,1,0.000000
2675,1,0.000000
2676,1,0.000000
2677,1,0.000000
2678,1,0.000000
2679,1,0.000000
2680,1,0.000000
2681,1,0.000000
2682,1,0.000000
2683,1,0.000000
2684,1,0.000000
2685,1,0.000000
2686,1,0.000000
2687,1,0.000000
2688,1,0.000000
2689,1,0.000000
2690,1,0.000000
2691,1,0.000000
2692,1,0.000000
2693,1,0.000000
2694,1,0.000000
2695,1,0.000000
2696,1,0.000000
2697,1,0.000000
2698,1,0.000000
2699,1,0.000000
2700,1,0.000000
2701,1,0.000000
2702,1,0.000000
2703,1,0.000000
2704,1,0.000000
2705,1,0.000000
2706,1,0.000000
2707,1,0.000000
2708,1,0.000000
2709,1,0.000000
2710,1,0.000000
2711,1,0.000000
2712,1,0.000000
2713,1,0.000000
2714,1,0.000000
2715,1,0.000000
2716,1,0.000000
2717,1,0.000000
2718,1,0.000000
2719,1,0.000000
2720,1,0.000000
2721,1,0.000000
2722,1,0.000000
2723,1,0.000000
2724,1,0.000000
2725,1,0.000000
2726,1,0.000000
2727,1,0.000000
2728,1,0.000000
2729,1,0.000000
2730,1,0.000000
2731,1,0.000000
2732,1,0.000000
2733,1,0.000000
2734,1,0.000000
2735,1,0.000000
2736,1,0.000000
2737,1,0.000000
2738,1,0.000000
2739,1,0.000000
2740,1,0.000000
2741,1,0.000000
2742,1,0.000000
2743,1,0.000000
2744,1,0.000000
2745,1,0.000000
2746,1,0.000000
2747,1,0.000000
2748,1,0.000000
2749,1,0.000000
2750,1,0.000000
2751,1,0.000000
2752,1,0.000000
2753,1,0.000000
2754,1,0.000000
2755,1,0.000000
2756,1,0.000000
2757,1,0.000000
2758,1,0.000000
2759,1,0.000000
2760,1,0.000000
2761,1,0.000000
2762,1,0.000000
2763,1,0.000000
2764,1,0.000000
2765,1,0.000000
2766,1,0.000000
2767,1,0.000000
2768,1,0.000000
2769,1,0.000000
2770,1,0.000000
2771,1,0.000000
2772,1,0.000000
2773,1,0.000000
2774,1,0.000000
2775,1,0.000000
2776,1,0.000000
2777,1,0.000000
2778,1,0.000000
2779,1,0.000000
2780,1,0.000000
2781,1,0.000000
2782,1,0.000000
2783,1,0.000000
2784,1,0.000000
2785,1,0.000000
2786,1,0.000000
2787,1,0.000000
2788,1,0.000000
2789,1,0.000000
2790,1,0.000000
2791,1,0.000000
2792,1,0.000000
2793,1,0.000000
2794,1,0.000000
2795,1,0.000000
2796,1,0.000000
2797,1,0.000000
2798,1,0.000000
2799,1,0.000000
2800,1,0.000000
2801,1,0.000000
2802,1,0.000000
2803,1,0.000000
2804,1,0.000000
2805,1,0.000000
2806,1,0.000000
2807,1,0.000000
2808,1,0.000000
2809,1,0.000000
2810,1,0.000000
2811,1,0.000000
2812,1,0.000000
2813,1,0.000000
2814,1,0.000000
2815,1,0.000000
2816,1,0.000000
2817,1,0.000000
2818,1,0.000000
2819,1,0.000000
2820,1,0.000000
2821,1,0.000000
2822,1,0.000000
2823,1,0.000000
2824,1,0.000000
2825,1,0.000000
2826,1,0.000000
2827,1,0.000000
2828,1,0.000000
2829,1,0.000000
2830,1,0.000000
2831,1,0.000000
2832,1,0.000000
2833,1,0.000000
2834,1,0.000000
2835,1,0.000000
2836,1,0.000000
2837,1,0.000000
2838,1,0.000000
2839,1,0.000000
2840,1,0.000000
2841,1,0.000000
2842,1,0.000000
2843,1,0.000000
2844,1,0.000000
2845,1,0.000000
2846,1,0.000000
2847,1,0.000000
2848,1,0.000000
2849,1,0.000000
2850,1,0.000000
2851,1,0.000000
2852,1,0.000000
2853,1,0.000000
2854,1,0.000000
2855,1,0.000000
2856,1,0.000000
2857,1,0.000000
2858,1,0.000000
2859,1,0.000000
2860,1,0.000000
2861,1,0.000000
2862,1,0.000000
2863,1,0.000000
2864,1,0.000000
2865,1,0.000000
2866,1,0.000000
2867,1,0.000000
2868,1,0.000000
2869,1,0.000000
2870,1,0.000000
2871,1,0.000000
2872,1,0.000000
2873,1,0.000000
2874,1,0.000000
2875,1,0.000000
2876,1,0.000000
2877,1,0.000000
2878,1,0.000000
2879,1,0.000000
2880,1,0.000000
